Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Solomon Islands,SLB,1995,YR1995,2560.01885032934,2975.27835797673,65.552,64.623,66.714
Solomon Islands,SLB,1996,YR1996,2529.09466879026,2939.33797884259,65.903,64.932,67.091
Solomon Islands,SLB,1997,YR1997,2436.78515612278,2832.05498159451,66.278,65.259,67.501
Solomon Islands,SLB,1998,YR1998,2400.80448894936,2790.23790656287,66.665,65.592,67.93
Solomon Islands,SLB,1999,YR1999,2324.34328796104,2701.37396851171,67.057,65.927,68.368
Solomon Islands,SLB,2000,YR2000,1939.07446418348,2253.61086190761,67.442,66.254,68.807
Solomon Islands,SLB,2001,YR2001,1737.15741514628,2018.94093905543,67.816,66.567,69.238
Solomon Islands,SLB,2002,YR2002,1644.03912036653,1910.71796751198,68.175,66.866,69.658
Solomon Islands,SLB,2003,YR2003,1705.95860728166,1982.68138658287,68.518,67.152,70.066
Solomon Islands,SLB,2004,YR2004,1773.68089010322,2061.38887047731,68.845,67.425,70.457
Solomon Islands,SLB,2005,YR2005,1826.66157369605,2122.96352695466,69.158,67.689,70.831
Solomon Islands,SLB,2006,YR2006,1871.02782707189,2174.52641035946,69.462,67.95,71.19
Solomon Islands,SLB,2007,YR2007,1910.48095839647,2220.37921639226,69.762,68.216,71.539
Solomon Islands,SLB,2008,YR2008,1976.31514401384,2296.89233568323,70.063,68.491,71.881
Solomon Islands,SLB,2009,YR2009,1980.35522288747,2301.58775393598,70.366,68.774,72.217
Solomon Islands,SLB,2010,YR2010,2099.33081664472,2439.86232530792,70.674,69.067,72.547
Solomon Islands,SLB,2011,YR2011,2195.18395496072,2551.26375812904,70.985,69.369,72.87
Solomon Islands,SLB,2012,YR2012,2177.54098655308,2530.75893174193,71.296,69.675,73.184
Solomon Islands,SLB,2013,YR2013,2232.35276831465,2594.46170799936,71.601,69.976,73.486
Solomon Islands,SLB,2014,YR2014,2195.30209859191,2551.40106578556,71.896,70.266,73.774
Solomon Islands,SLB,2015,YR2015,2167.11992829078,2518.64747830047,72.173,70.536,74.043
Solomon Islands,SLB,2016,YR2016,2234.14610209883,2596.54593765104,72.424,70.777,74.287
Solomon Islands,SLB,2017,YR2017,2292.13355419418,2663.93950830045,72.645,70.984,74.505
Solomon Islands,SLB,2018,YR2018,2321.13600236059,2697.64643055486,72.835,71.158,74.697
Solomon Islands,SLB,2019,YR2019,2289.58684324274,2660.97969650967,72.996,71.3,74.866
Solomon Islands,SLB,2020,YR2020,2136.33756335929,2482.87191978213,..,..,..
Somalia,SOM,1971,YR1971,..,..,41.342,39.828,42.913
Somalia,SOM,1972,YR1972,..,..,41.727,40.211,43.298
Somalia,SOM,1973,YR1973,..,..,42.111,40.594,43.681
Somalia,SOM,1974,YR1974,..,..,42.494,40.976,44.063
Somalia,SOM,1975,YR1975,..,..,42.876,41.358,44.444
Somalia,SOM,1976,YR1976,..,..,43.259,41.742,44.827
Somalia,SOM,1977,YR1977,..,..,43.639,42.126,45.209
Somalia,SOM,1978,YR1978,..,..,44.013,42.504,45.588
Somalia,SOM,1979,YR1979,..,..,44.375,42.873,45.957
Somalia,SOM,1980,YR1980,..,..,44.726,43.23,46.316
Somalia,SOM,1981,YR1981,..,..,45.068,43.577,46.664
Somalia,SOM,1982,YR1982,..,..,45.394,43.908,46.996
Somalia,SOM,1983,YR1983,..,..,45.696,44.213,47.301
Somalia,SOM,1984,YR1984,..,..,45.961,44.479,47.565
Somalia,SOM,1985,YR1985,..,..,46.146,44.664,47.747
Somalia,SOM,1986,YR1986,..,..,46.2,44.719,47.796
Somalia,SOM,1987,YR1987,..,..,46.115,44.634,47.704
Somalia,SOM,1988,YR1988,..,..,45.912,44.432,47.493
Somalia,SOM,1989,YR1989,..,..,45.634,44.157,47.21
Somalia,SOM,1990,YR1990,..,..,45.378,43.903,46.95
Somalia,SOM,1991,YR1991,..,..,45.26,43.786,46.83
Somalia,SOM,1992,YR1992,..,..,45.361,43.885,46.934
Somalia,SOM,1993,YR1993,..,..,45.721,44.242,47.299
Somalia,SOM,1994,YR1994,..,..,46.337,44.85,47.921
Somalia,SOM,1995,YR1995,..,..,47.151,45.655,48.744
Somalia,SOM,1996,YR1996,..,..,48.067,46.562,49.669
Somalia,SOM,1997,YR1997,..,..,48.967,47.454,50.575
Somalia,SOM,1998,YR1998,..,..,49.754,48.237,51.367
Somalia,SOM,1999,YR1999,..,..,50.392,48.872,52.007
Somalia,SOM,2000,YR2000,..,..,50.869,49.349,52.484
Somalia,SOM,2001,YR2001,..,..,51.213,49.695,52.827
Somalia,SOM,2002,YR2002,..,..,51.492,49.976,53.104
Somalia,SOM,2003,YR2003,..,..,51.762,50.248,53.372
Somalia,SOM,2004,YR2004,..,..,52.043,50.529,53.653
Somalia,SOM,2005,YR2005,..,..,52.346,50.829,53.957
Somalia,SOM,2006,YR2006,..,..,52.669,51.148,54.282
Somalia,SOM,2007,YR2007,..,..,52.998,51.472,54.615
Somalia,SOM,2008,YR2008,..,..,53.326,51.793,54.947
Somalia,SOM,2009,YR2009,..,..,53.654,52.114,55.28
Somalia,SOM,2010,YR2010,..,..,53.99,52.441,55.623
Somalia,SOM,2011,YR2011,..,..,54.342,52.783,55.982
Somalia,SOM,2012,YR2012,..,..,54.713,53.143,56.363
Somalia,SOM,2013,YR2013,330.418781728653,877.301005540987,55.104,53.521,56.765
Somalia,SOM,2014,YR2014,345.700790560298,917.876549232987,55.509,53.912,57.182
Somalia,SOM,2015,YR2015,386.437816984877,1026.03817993103,55.92,54.308,57.605
Somalia,SOM,2016,YR2016,407.425855097216,1081.76390727606,56.324,54.697,58.022
Somalia,SOM,2017,YR2017,406.427231255181,1079.11244268258,56.709,55.067,58.42
Somalia,SOM,2018,YR2018,425.416599382026,1129.53146446189,57.068,55.41,58.791
Somalia,SOM,2019,YR2019,446.854214216193,1186.45087125839,57.397,55.725,59.132
Somalia,SOM,2020,YR2020,444.788430749217,1180.96597144934,..,..,..
South Africa,ZAF,1971,YR1971,5264.27911420516,..,53.157,50.789,55.69
South Africa,ZAF,1972,YR1972,5209.74134487334,..,53.713,51.362,56.228
South Africa,ZAF,1973,YR1973,5304.04431205657,..,54.281,51.947,56.779
South Africa,ZAF,1974,YR1974,5481.5962614499,..,54.856,52.537,57.337
South Africa,ZAF,1975,YR1975,5432.34636434499,..,55.428,53.126,57.893
South Africa,ZAF,1976,YR1976,5416.61115639508,..,55.99,53.704,58.437
South Africa,ZAF,1977,YR1977,5279.90753374556,..,56.538,54.267,58.966
South Africa,ZAF,1978,YR1978,5307.18922685458,..,57.071,54.815,59.479
South Africa,ZAF,1979,YR1979,5372.09927049657,..,57.59,55.347,59.979
South Africa,ZAF,1980,YR1980,5581.45531445321,..,58.107,55.874,60.478
South Africa,ZAF,1981,YR1981,5725.02600605763,..,58.637,56.412,60.994
South Africa,ZAF,1982,YR1982,5548.4712241106,..,59.191,56.969,61.536
South Africa,ZAF,1983,YR1983,5297.83474834364,..,59.766,57.541,62.108
South Africa,ZAF,1984,YR1984,5419.72238581066,..,60.353,58.115,62.705
South Africa,ZAF,1985,YR1985,5216.88318554911,..,60.946,58.677,63.331
South Africa,ZAF,1986,YR1986,5090.53343011876,..,61.54,59.211,63.991
South Africa,ZAF,1987,YR1987,5075.97180982509,..,62.109,59.69,64.663
South Africa,ZAF,1988,YR1988,5168.14271769953,..,62.619,60.081,65.31
South Africa,ZAF,1989,YR1989,5169.78822307534,..,63.035,60.356,65.89
South Africa,ZAF,1990,YR1990,5031.46576188812,11260.8891429301,63.307,60.472,66.342
South Africa,ZAF,1991,YR1991,4858.96718641647,10874.8212598068,63.384,60.392,66.602
South Africa,ZAF,1992,YR1992,4637.86776263829,10379.9801501661,63.247,60.109,66.637
South Africa,ZAF,1993,YR1993,4581.2182747854,10253.1933184744,62.894,59.634,66.426
South Africa,ZAF,1994,YR1994,4619.38823700333,10338.6212501085,62.331,58.983,65.967
South Africa,ZAF,1995,YR1995,4662.39685479864,10434.878543729,61.561,58.171,65.246
South Africa,ZAF,1996,YR1996,4770.17818521943,10676.1032029008,60.595,57.218,64.266
South Africa,ZAF,1997,YR1997,4809.21819376776,10763.4783792822,59.489,56.177,63.087
South Africa,ZAF,1998,YR1998,4756.38715885073,10645.2376010157,58.315,55.11,61.793
South Africa,ZAF,1999,YR1999,4798.44750520995,10739.3725748144,57.144,54.077,60.462
South Africa,ZAF,2000,YR2000,4930.02546578478,11033.8563093375,56.048,53.14,59.185
South Africa,ZAF,2001,YR2001,4996.07852562648,11181.6892112451,55.089,52.344,58.04
South Africa,ZAF,2002,YR2002,5115.88100187292,11449.8183147518,54.31,51.715,57.087
South Africa,ZAF,2003,YR2003,5202.68768866559,11644.099767334,53.749,51.278,56.382
South Africa,ZAF,2004,YR2004,5373.80695103202,12027.0806192211,53.444,51.061,55.974
South Africa,ZAF,2005,YR2005,5587.79335186404,12506.0021208075,53.447,51.104,55.927
South Africa,ZAF,2006,YR2006,5826.8261993961,13040.9799036171,53.795,51.439,56.281
South Africa,ZAF,2007,YR2007,6060.39420926967,13563.7268706031,54.452,52.038,56.994
South Africa,ZAF,2008,YR2008,6170.90532942457,13811.0610535268,55.36,52.853,57.995
South Africa,ZAF,2009,YR2009,5992.02728259253,13410.7153191412,56.46,53.833,59.218
South Africa,ZAF,2010,YR2010,6084.96797829261,13618.7252551469,57.669,54.906,60.565
South Africa,ZAF,2011,YR2011,6182.79390114284,13837.6687846579,58.895,55.993,61.935
South Africa,ZAF,2012,YR2012,6231.62075941063,13946.9478425253,60.06,57.027,63.236
South Africa,ZAF,2013,YR2013,6284.86024979269,14066.1027821772,61.099,57.951,64.394
South Africa,ZAF,2014,YR2014,6273.56631828484,14040.8259112381,61.968,58.728,65.359
South Africa,ZAF,2015,YR2015,6259.83968110571,14010.1044183581,62.649,59.342,66.108
South Africa,ZAF,2016,YR2016,6209.36588848656,13897.1393679721,63.153,59.803,66.654
South Africa,ZAF,2017,YR2017,6192.89240023292,13860.2701664709,63.538,60.162,67.064
South Africa,ZAF,2018,YR2018,6199.89169872681,13875.9352486056,63.857,60.463,67.398
South Africa,ZAF,2019,YR2019,6125.73532475494,13709.9663747111,64.131,60.726,67.679
South Africa,ZAF,2020,YR2020,5659.20694886571,12665.8324043056,..,..,..
South Sudan,SSD,1971,YR1971,..,..,36.186,34.83,37.636
South Sudan,SSD,1972,YR1972,..,..,36.575,35.214,38.028
South Sudan,SSD,1973,YR1973,..,..,36.974,35.607,38.431
South Sudan,SSD,1974,YR1974,..,..,37.378,36.003,38.84
South Sudan,SSD,1975,YR1975,..,..,37.767,36.384,39.234
South Sudan,SSD,1976,YR1976,..,..,38.118,36.729,39.589
South Sudan,SSD,1977,YR1977,..,..,38.417,37.023,39.89
South Sudan,SSD,1978,YR1978,..,..,38.662,37.265,40.133
South Sudan,SSD,1979,YR1979,..,..,38.861,37.464,40.327
South Sudan,SSD,1980,YR1980,..,..,39.033,37.639,40.494
South Sudan,SSD,1981,YR1981,..,..,39.206,37.815,40.66
South Sudan,SSD,1982,YR1982,..,..,39.41,38.023,40.859
South Sudan,SSD,1983,YR1983,..,..,39.671,38.286,41.116
South Sudan,SSD,1984,YR1984,..,..,40.005,38.621,41.447
South Sudan,SSD,1985,YR1985,..,..,40.423,39.039,41.865
South Sudan,SSD,1986,YR1986,..,..,40.931,39.547,42.374
South Sudan,SSD,1987,YR1987,..,..,41.513,40.129,42.956
South Sudan,SSD,1988,YR1988,..,..,42.149,40.766,43.591
South Sudan,SSD,1989,YR1989,..,..,42.825,41.445,44.263
South Sudan,SSD,1990,YR1990,..,..,43.524,42.149,44.957
South Sudan,SSD,1991,YR1991,..,..,44.232,42.863,45.657
South Sudan,SSD,1992,YR1992,..,..,44.932,43.571,46.347
South Sudan,SSD,1993,YR1993,..,..,45.611,44.258,47.015
South Sudan,SSD,1994,YR1994,..,..,46.257,44.913,47.647
South Sudan,SSD,1995,YR1995,..,..,46.855,45.523,48.228
South Sudan,SSD,1996,YR1996,..,..,47.395,46.079,48.747
South Sudan,SSD,1997,YR1997,..,..,47.884,46.588,49.21
South Sudan,SSD,1998,YR1998,..,..,48.333,47.062,49.631
South Sudan,SSD,1999,YR1999,..,..,48.754,47.511,50.02
South Sudan,SSD,2000,YR2000,..,..,49.166,47.955,50.398
South Sudan,SSD,2001,YR2001,..,..,49.592,48.416,50.786
South Sudan,SSD,2002,YR2002,..,..,50.05,48.911,51.205
South Sudan,SSD,2003,YR2003,..,..,50.55,49.446,51.668
South Sudan,SSD,2004,YR2004,..,..,51.095,50.023,52.183
South Sudan,SSD,2005,YR2005,..,..,51.686,50.633,52.753
South Sudan,SSD,2006,YR2006,..,..,52.315,51.264,53.379
South Sudan,SSD,2007,YR2007,..,..,52.96,51.891,54.043
South Sudan,SSD,2008,YR2008,2310.33248122006,..,53.6,52.494,54.722
South Sudan,SSD,2009,YR2009,2319.21743832169,..,54.219,53.059,55.399
South Sudan,SSD,2010,YR2010,2352.41604924738,..,54.8,53.575,56.048
South Sudan,SSD,2011,YR2011,2169.70592950893,..,55.325,54.032,56.645
South Sudan,SSD,2012,YR2012,1137.1298304461,..,55.791,54.435,57.178
South Sudan,SSD,2013,YR2013,1256.44441531085,..,56.2,54.792,57.642
South Sudan,SSD,2014,YR2014,1274.23961828281,..,56.552,55.106,58.034
South Sudan,SSD,2015,YR2015,1119.65143716565,..,56.855,55.386,58.362
South Sudan,SSD,2016,YR2016,..,..,57.12,55.64,58.64
South Sudan,SSD,2017,YR2017,..,..,57.365,55.88,58.891
South Sudan,SSD,2018,YR2018,..,..,57.604,56.115,59.135
South Sudan,SSD,2019,YR2019,..,..,57.846,56.351,59.383
South Sudan,SSD,2020,YR2020,..,..,..,..,..
Spain,ESP,1971,YR1971,11819.8031638053,..,71.630243902439,68.84,74.56
Spain,ESP,1972,YR1972,12642.7206773981,..,72.8180487804878,70.14,75.63
Spain,ESP,1973,YR1973,13477.6492107009,..,72.6107317073171,69.84,75.52
Spain,ESP,1974,YR1974,14080.2441208371,..,72.969756097561,70.16,75.92
Spain,ESP,1975,YR1975,14004.3379965812,..,73.3187804878049,70.47,76.31
Spain,ESP,1976,YR1976,14314.9223557595,..,73.6426829268293,70.75,76.68
Spain,ESP,1977,YR1977,14570.5377869113,..,74.1319512195122,71.21,77.2
Spain,ESP,1978,YR1978,14642.039553102,..,74.2956097560976,71.32,77.42
Spain,ESP,1979,YR1979,14519.5547557986,..,74.8187804878049,71.77,78.02
Spain,ESP,1980,YR1980,14721.5675843113,..,75.3492682926829,72.32,78.53
Spain,ESP,1981,YR1981,14597.9229769073,..,75.5285365853659,72.47,78.74
Spain,ESP,1982,YR1982,14691.4094034101,..,76.1341463414634,73.1,79.32
Spain,ESP,1983,YR1983,14878.80046523,..,75.9090243902439,72.87,79.1
Spain,ESP,1984,YR1984,15081.5832233674,..,76.2953658536586,73.11,79.64
Spain,ESP,1985,YR1985,15375.8745431636,..,76.259512195122,73.04,79.64
Spain,ESP,1986,YR1986,15828.7370301982,..,76.5104878048781,73.33,79.85
Spain,ESP,1987,YR1987,16663.5070682924,..,76.7280487804878,73.45,80.17
Spain,ESP,1988,YR1988,17475.30183663,..,76.7470731707317,73.43,80.23
Spain,ESP,1989,YR1989,18290.1428737002,..,76.8136585365854,73.36,80.44
Spain,ESP,1990,YR1990,18962.4460513325,27543.9192440024,76.8375609756098,73.34,80.51
Spain,ESP,1991,YR1991,19395.7995223225,28173.3872449524,76.9712195121951,73.42,80.7
Spain,ESP,1992,YR1992,19480.3875563075,28296.2556750477,77.41,73.81,81.19
Spain,ESP,1993,YR1993,19179.7353629286,27859.5430424821,77.5465853658537,74.01,81.26
Spain,ESP,1994,YR1994,19543.5570987733,28388.0126546931,77.9014634146342,74.36,81.62
Spain,ESP,1995,YR1995,19994.0276895111,29042.3441443907,77.9807317073171,74.41,81.73
Spain,ESP,1996,YR1996,20440.6575630449,29691.0967966209,78.1204878048781,74.54,81.88
Spain,ESP,1997,YR1997,21108.832424233,30661.6548336809,78.6041463414634,75.17,82.21
Spain,ESP,1998,YR1998,21945.1437061243,31876.4395902943,78.6658536585366,75.3,82.2
Spain,ESP,1999,YR1999,22837.8336288066,33173.117195796,78.7170731707317,75.4,82.2
Spain,ESP,2000,YR2000,23928.6716563381,34757.615021513,78.9658536585366,75.6,82.5
Spain,ESP,2001,YR2001,24697.7585499539,35874.7529283016,79.3682926829268,76.1,82.8
Spain,ESP,2002,YR2002,25016.3719957174,36337.5551952878,79.5682926829268,76.3,83
Spain,ESP,2003,YR2003,25300.6213361732,36750.4418480689,79.619512195122,76.4,83
Spain,ESP,2004,YR2004,25644.383226195,37249.7735119425,79.8707317073171,76.7,83.2
Spain,ESP,2005,YR2005,26135.6515826984,37963.3658355296,80.1707317073171,77,83.5
Spain,ESP,2006,YR2006,26751.8814133152,38858.4710684887,80.8219512195122,77.7,84.1
Spain,ESP,2007,YR2007,27207.873123646,39520.8222657597,80.8731707317073,77.8,84.1
Spain,ESP,2008,YR2008,27014.8147831246,39240.3951876123,81.1756097560976,78.2,84.3
Spain,ESP,2009,YR2009,25768.9261836715,37430.6785045715,81.4756097560976,78.5,84.6
Spain,ESP,2010,YR2010,25692.3696397122,37319.4762230353,81.6268292682927,78.7,84.7
Spain,ESP,2011,YR2011,25392.7471196427,36884.2592434253,82.4756097560976,79.5,85.6
Spain,ESP,2012,YR2012,24625.2702886027,35769.4600345792,82.4268292682927,79.5,85.5
Spain,ESP,2013,YR2013,24351.4621903478,35371.7398181963,83.0780487804878,80.2,86.1
Spain,ESP,2014,YR2014,24762.3808669492,35968.6201369865,83.2292682926829,80.4,86.2
Spain,ESP,2015,YR2015,25732.0183647454,37377.068016704,82.8317073170732,80.1,85.7
Spain,ESP,2016,YR2016,26489.6586768835,38477.5791805612,83.3292682926829,80.5,86.3
Spain,ESP,2017,YR2017,27213.4516690616,39528.9253872668,83.2829268292683,80.6,86.1
Spain,ESP,2018,YR2018,27714.6575535931,40256.9524767458,83.4317073170732,80.7,86.3
Spain,ESP,2019,YR2019,28091.0123345952,40803.6269757506,83.4853658536585,80.9,86.2
Spain,ESP,2020,YR2020,24935.399446986,36219.938441774,..,..,..
Sri Lanka,LKA,1971,YR1971,744.346249905117,..,64.528,62.863,66.609
Sri Lanka,LKA,1972,YR1972,726.786687573761,..,64.934,63.296,66.968
Sri Lanka,LKA,1973,YR1973,763.412242790599,..,65.321,63.707,67.31
Sri Lanka,LKA,1974,YR1974,778.098915830439,..,65.694,64.099,67.643
Sri Lanka,LKA,1975,YR1975,810.566027402917,..,66.067,64.48,67.988
Sri Lanka,LKA,1976,YR1976,822.19247854872,..,66.459,64.863,68.371
Sri Lanka,LKA,1977,YR1977,848.352148826049,..,66.874,65.248,68.804
Sri Lanka,LKA,1978,YR1978,880.2698805651,..,67.308,65.628,69.29
Sri Lanka,LKA,1979,YR1979,920.477202692923,..,67.751,65.99,69.819
Sri Lanka,LKA,1980,YR1980,958.285185465777,..,68.171,66.298,70.364
Sri Lanka,LKA,1981,YR1981,997.186095930137,..,68.529,66.51,70.892
Sri Lanka,LKA,1982,YR1982,1023.18394180919,..,68.801,66.606,71.369
Sri Lanka,LKA,1983,YR1983,1057.20165441556,..,68.975,66.584,71.772
Sri Lanka,LKA,1984,YR1984,1095.51390090036,..,69.057,66.462,72.095
Sri Lanka,LKA,1985,YR1985,1134.08575921237,..,69.079,66.287,72.344
Sri Lanka,LKA,1986,YR1986,1166.70674534234,..,69.086,66.125,72.541
Sri Lanka,LKA,1987,YR1987,1170.07551550765,..,69.121,66.029,72.715
Sri Lanka,LKA,1988,YR1988,1182.36835574261,..,69.209,66.031,72.885
Sri Lanka,LKA,1989,YR1989,1193.39351952474,..,69.352,66.132,73.053
Sri Lanka,LKA,1990,YR1990,1253.71933478665,3878.30933759434,69.509,66.282,73.192
Sri Lanka,LKA,1991,YR1991,1295.68841423744,4008.13829389097,69.62,66.404,73.26
Sri Lanka,LKA,1992,YR1992,1337.36208683627,4137.05342592039,69.639,66.435,73.238
Sri Lanka,LKA,1993,YR1993,1414.64649071734,4376.12832642305,69.557,66.35,73.135
Sri Lanka,LKA,1994,YR1994,1479.85962156033,4577.86143148453,69.403,66.172,72.986
Sri Lanka,LKA,1995,YR1995,1548.5492121862,4790.34876682995,69.259,65.988,72.873
Sri Lanka,LKA,1996,YR1996,1596.50920545298,4938.71027371313,69.237,65.913,72.901
Sri Lanka,LKA,1997,YR1997,1689.24324526667,5225.57774280539,69.419,66.043,73.134
Sri Lanka,LKA,1998,YR1998,1759.68462216904,5443.48412919765,69.845,66.427,73.6
Sri Lanka,LKA,1999,YR1999,1825.6545454116,5647.55832843263,70.503,67.057,74.284
Sri Lanka,LKA,2000,YR2000,1923.41348190133,5949.97002912315,71.333,67.872,75.122
Sri Lanka,LKA,2001,YR2001,1880.25894878331,5816.4739394424,72.233,68.769,76.014
Sri Lanka,LKA,2002,YR2002,1939.34621781115,5999.25703996993,73.085,69.624,76.846
Sri Lanka,LKA,2003,YR2003,2037.28204664417,6302.21594704683,73.799,70.343,77.534
Sri Lanka,LKA,2004,YR2004,2130.13895659153,6589.46350789768,74.337,70.886,78.041
Sri Lanka,LKA,2005,YR2005,2244.82128829647,6944.22676755822,74.695,71.247,78.365
Sri Lanka,LKA,2006,YR2006,2398.43236044443,7419.41386800341,74.904,71.457,78.538
Sri Lanka,LKA,2007,YR2007,2542.59355276765,7865.36830357171,75.037,71.591,78.635
Sri Lanka,LKA,2008,YR2008,2674.74632084679,8274.1753628626,75.157,71.711,78.719
Sri Lanka,LKA,2009,YR2009,2750.20190581777,8507.59291625497,75.286,71.842,78.813
Sri Lanka,LKA,2010,YR2010,2950.39072132162,9126.86561223093,75.439,71.995,78.933
Sri Lanka,LKA,2011,YR2011,3176.92034126922,9827.62208611431,75.614,72.172,79.079
Sri Lanka,LKA,2012,YR2012,3462.936683705,10712.3973470478,75.796,72.356,79.235
Sri Lanka,LKA,2013,YR2013,3552.69855853013,10990.0705930726,75.974,72.536,79.389
Sri Lanka,LKA,2014,YR2014,3694.30042629703,11428.1079039311,76.147,72.713,79.54
Sri Lanka,LKA,2015,YR2015,3843.78067184442,11890.5165276211,76.316,72.887,79.689
Sri Lanka,LKA,2016,YR2016,3972.10258954491,12287.4730695098,76.482,73.062,79.835
Sri Lanka,LKA,2017,YR2017,4067.99306501342,12584.1047924776,76.648,73.238,79.979
Sri Lanka,LKA,2018,YR2018,4157.28387632309,12860.3208303539,76.812,73.415,80.121
Sri Lanka,LKA,2019,YR2019,4225.10630347397,13070.1256448919,76.978,73.596,80.261
Sri Lanka,LKA,2020,YR2020,4052.74693445531,12536.9417561704,..,..,..
St. Kitts and Nevis,KNA,1971,YR1971,..,..,..,..,..
St. Kitts and Nevis,KNA,1972,YR1972,..,..,..,..,..
St. Kitts and Nevis,KNA,1973,YR1973,..,..,..,..,..
St. Kitts and Nevis,KNA,1974,YR1974,..,..,..,..,..
St. Kitts and Nevis,KNA,1975,YR1975,..,..,..,..,..
St. Kitts and Nevis,KNA,1976,YR1976,..,..,..,..,..
St. Kitts and Nevis,KNA,1977,YR1977,4635.71375942593,..,..,..,..
St. Kitts and Nevis,KNA,1978,YR1978,4843.52886175458,..,..,..,..
St. Kitts and Nevis,KNA,1979,YR1979,5241.62875820175,..,..,..,..
St. Kitts and Nevis,KNA,1980,YR1980,5717.05306385445,..,..,..,..
St. Kitts and Nevis,KNA,1981,YR1981,5837.65073809695,..,..,..,..
St. Kitts and Nevis,KNA,1982,YR1982,5901.21760810387,..,63.9512195121951,62,66
St. Kitts and Nevis,KNA,1983,YR1983,6007.23603234113,..,..,..,..
St. Kitts and Nevis,KNA,1984,YR1984,6583.06530006172,..,..,..,..
St. Kitts and Nevis,KNA,1985,YR1985,7201.21343502732,..,..,..,..
St. Kitts and Nevis,KNA,1986,YR1986,8059.07043848287,..,..,..,..
St. Kitts and Nevis,KNA,1987,YR1987,8678.60967624574,..,65.9512195121951,64,68
St. Kitts and Nevis,KNA,1988,YR1988,9574.42599429226,..,..,..,..
St. Kitts and Nevis,KNA,1989,YR1989,10168.9080042917,..,..,..,..
St. Kitts and Nevis,KNA,1990,YR1990,10689.7718176145,14210.2597218605,..,..,..
St. Kitts and Nevis,KNA,1991,YR1991,10459.0066316887,13903.4960899778,..,..,..
St. Kitts and Nevis,KNA,1992,YR1992,10822.4165187348,14386.5886169772,67.9512195121951,66,70
St. Kitts and Nevis,KNA,1993,YR1993,11432.1244486521,15197.0931054196,..,..,..
St. Kitts and Nevis,KNA,1994,YR1994,11900.2488305946,15819.3860002574,..,..,..
St. Kitts and Nevis,KNA,1995,YR1995,12404.053364112,16489.1096756063,..,..,..
St. Kitts and Nevis,KNA,1996,YR1996,13006.7010363746,17290.2287349967,..,..,..
St. Kitts and Nevis,KNA,1997,YR1997,13769.4566829917,18304.1845076433,70.0363414634146,67.49,72.71
St. Kitts and Nevis,KNA,1998,YR1998,13585.7775020961,18060.0138264951,..,..,..
St. Kitts and Nevis,KNA,1999,YR1999,13895.5999732481,18471.8708668376,..,..,..
St. Kitts and Nevis,KNA,2000,YR2000,15131.2009867336,20114.3952924096,..,..,..
St. Kitts and Nevis,KNA,2001,YR2001,15740.7908377181,20924.7428147042,..,..,..
St. Kitts and Nevis,KNA,2002,YR2002,15756.1344414582,20945.1395638526,71.3365853658537,68.8,74
St. Kitts and Nevis,KNA,2003,YR2003,14944.1554587629,19865.7496171206,..,..,..
St. Kitts and Nevis,KNA,2004,YR2004,15348.798602288,20403.6548467426,..,..,..
St. Kitts and Nevis,KNA,2005,YR2005,16652.5011997635,22136.7089124678,..,..,..
St. Kitts and Nevis,KNA,2006,YR2006,17002.4661232052,22601.9286141132,..,..,..
St. Kitts and Nevis,KNA,2007,YR2007,16948.4659623158,22530.1444521729,..,..,..
St. Kitts and Nevis,KNA,2008,YR2008,17833.2935494745,23706.3744070419,..,..,..
St. Kitts and Nevis,KNA,2009,YR2009,16963.1894586607,22549.7168724869,..,..,..
St. Kitts and Nevis,KNA,2010,YR2010,16718.1012755173,22223.9132167449,..,..,..
St. Kitts and Nevis,KNA,2011,YR2011,16875.3797925259,22432.988640757,..,..,..
St. Kitts and Nevis,KNA,2012,YR2012,16354.1839718733,21740.1461644361,..,..,..
St. Kitts and Nevis,KNA,2013,YR2013,17081.5691160654,22707.0827832104,..,..,..
St. Kitts and Nevis,KNA,2014,YR2014,17994.928541049,23921.2410337205,..,..,..
St. Kitts and Nevis,KNA,2015,YR2015,18028.9734308952,23966.4980078795,..,..,..
St. Kitts and Nevis,KNA,2016,YR2016,20275.638922154,26953.0631735009,..,..,..
St. Kitts and Nevis,KNA,2017,YR2017,20298.1061441751,26982.9295790329,..,..,..
St. Kitts and Nevis,KNA,2018,YR2018,20686.3441866758,27499.0269768043,..,..,..
St. Kitts and Nevis,KNA,2019,YR2019,21516.79857801,28602.9768823181,..,..,..
St. Kitts and Nevis,KNA,2020,YR2020,18294.4184482591,24319.3626623335,..,..,..
St. Lucia,LCA,1971,YR1971,..,..,64.124,62.17,65.924
St. Lucia,LCA,1972,YR1972,..,..,64.578,62.581,66.417
St. Lucia,LCA,1973,YR1973,..,..,65.04,62.996,66.922
St. Lucia,LCA,1974,YR1974,..,..,65.515,63.424,67.441
St. Lucia,LCA,1975,YR1975,..,..,65.997,63.865,67.966
St. Lucia,LCA,1976,YR1976,..,..,66.478,64.313,68.482
