Time,Time Code,Country Name,Country Code,Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],Domestic credit to private sector by banks (% of GDP) [FD.AST.PRVT.GD.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS]
2019,YR2019,South Africa,ZAF,117.426485529304,60.345551012102,27.2974712844242,26.7572951083159,..,..,..
2019,YR2019,South Sudan,SSD,1.70350480610621,1.69726718449541,..,..,..,..,..
2019,YR2019,Spain,ESP,95.0329703503697,94.0528922620639,34.9069018147542,31.966988702647,..,..,..
2019,YR2019,Sri Lanka,LKA,47.0084929449139,46.8715607896349,21.8235328949703,27.6019929606444,..,..,..
2019,YR2019,St. Kitts and Nevis,KNA,48.5177755935785,48.5177755935785,..,..,..,..,..
2019,YR2019,St. Lucia,LCA,53.9899014909007,53.9899014909007,..,..,..,..,..
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,43.5992113457465,43.5992113457465,..,..,..,..,..
2019,YR2019,Sudan,SDN,9.17361614121809,9.17361614121809,8.45298341762853,17.666637037634,..,..,..
2019,YR2019,Suriname,SUR,23.0940833809237,23.0308789110236,..,..,..,..,..
2019,YR2019,Sweden,SWE,131.085335349063,131.082463845292,47.8092109523511,43.6246180157354,..,..,..
2019,YR2019,Switzerland,CHE,..,..,66.9653936798419,57.1622185006251,..,..,..
2019,YR2019,Syrian Arab Republic,SYR,..,..,13.0100664640827,28.9894046595335,..,..,..
2019,YR2019,Tajikistan,TJK,11.582367305732,10.7117679648539,14.9799392742745,41.0650766403151,..,..,..
2019,YR2019,Tanzania,TZA,12.6383081530206,12.5397191434068,16.0367461484986,16.9818431017325,..,..,..
2019,YR2019,Thailand,THA,143.369163383068,111.287330112966,59.5188906218859,50.1706240932801,..,..,..
2019,YR2019,Timor-Leste,TLS,12.9961721666336,12.7869591991153,21.3646081272963,49.4996577853874,..,..,..
2019,YR2019,Togo,TGO,27.5933018076576,27.5223216936108,24.2251202181369,32.5053672235436,..,..,..
2019,YR2019,Tonga,TON,37.7609318692493,37.4085395205545,21.9718329230219,65.1936142705855,..,..,..
2019,YR2019,Trinidad and Tobago,TTO,40.802259178034,40.7182976020143,..,..,..,..,..
2019,YR2019,Tunisia,TUN,..,59.2550839084243,45.9503306922947,56.3822840334945,..,..,..
2019,YR2019,Turkiye,TUR,65.6017343922341,61.9187590874959,32.5272015787758,30.1615273793078,..,..,..
2019,YR2019,Turkmenistan,TKM,..,..,25.2999592946999,19.9998707768251,..,..,..
2019,YR2019,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..
2019,YR2019,Tuvalu,TUV,..,..,..,..,..,..,..
2019,YR2019,Uganda,UGA,13.8050637117064,12.7052622273895,17.1090580169176,22.2519959479886,..,..,..
2019,YR2019,Ukraine,UKR,30.0270685880177,22.8169320026333,41.2316912560049,49.2795430350714,..,..,..
2019,YR2019,United Arab Emirates,ARE,78.1589860364145,75.5055518029798,96.6641687524381,70.7193961702784,..,..,..
2019,YR2019,United Kingdom,GBR,132.301188197724,132.025672504901,31.2576060558948,32.8725470748963,..,..,..
2019,YR2019,United States,USA,191.241187006314,51.996891917086,11.8724701148898,14.5794793588956,..,..,..
2019,YR2019,Uruguay,URY,25.3791141468326,25.3442224377622,27.8103969981142,21.7469082554729,..,..,..
2019,YR2019,Uzbekistan,UZB,28.864993170399,28.864993170399,28.2980025068381,44.2203242262123,..,..,..
2019,YR2019,Vanuatu,VUT,59.0872947836203,58.938607724523,50.3452768729642,49.0376919497441,..,..,..
2019,YR2019,"Venezuela, RB",VEN,..,..,..,..,..,..,..
2019,YR2019,Viet Nam,VNM,108.031904998294,108.031904998294,85.1575903051692,79.5466304235001,..,..,..
2019,YR2019,Virgin Islands (U.S.),VIR,..,..,55.0157881952878,100.752975467573,..,..,..
2019,YR2019,West Bank and Gaza,PSE,44.9267353587416,44.9028085796831,15.5210552426533,53.4724370385502,..,..,..
2019,YR2019,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
2019,YR2019,Zambia,ZMB,15.6261899079478,12.4966812101482,34.6361926031881,34.1550123329079,..,..,..
2019,YR2019,Zimbabwe,ZWE,5.23770636267439,5.20192833269056,27.1634588811092,25.5241109989956,..,..,..
2019,YR2019,Africa Eastern and Southern,AFE,62.4158704919696,37.1737539750317,23.8906300306257,27.0008211768277,..,..,..
2019,YR2019,Africa Western and Central,AFW,13.7807600464831,13.2762697070166,21.430103374249,25.7730001268249,..,..,..
2019,YR2019,Arab World,ARB,..,..,43.5079707412069,38.1049921070104,..,..,..
2019,YR2019,Caribbean small states,CSS,45.322045187561,44.9179663359541,..,..,..,..,..
2019,YR2019,Central Europe and the Baltics,CEB,45.0236974271614,45.0097917123688,62.233322416731,59.7486091402035,..,..,..
2019,YR2019,Early-demographic dividend,EAR,47.6809667688895,41.7555244475271,24.8816570007389,26.3504957968719,..,..,..
2019,YR2019,East Asia & Pacific,EAS,155.451241084236,141.512176983688,27.9442839039234,26.2918943220664,..,..,..
2019,YR2019,East Asia & Pacific (excluding high income),EAP,150.76065701564,149.339965156229,22.4535479525015,21.4161661076787,..,..,..
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,150.76065701564,149.339965156229,22.4519433828487,21.402138221852,..,..,..
2019,YR2019,Euro area,EMU,85.9063087774844,84.9109766776189,48.1558094030406,44.7580975152048,..,..,..
2019,YR2019,Europe & Central Asia,ECS,87.7889393055692,86.4952576880667,44.8921338024542,41.8814624298638,..,..,..
2019,YR2019,Europe & Central Asia (excluding high income),ECA,51.0996238479846,49.4953753433068,32.9815808146372,29.1752695241485,..,..,..
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,49.4670213223877,48.2169144526849,36.5761798039814,33.3247092267609,..,..,..
2019,YR2019,European Union,EUU,85.3848366373926,84.5322438838103,49.2814637850001,45.8696493988154,..,..,..
2019,YR2019,Fragile and conflict affected situations,FCS,14.9619315828734,13.7176979976969,24.1823376766818,28.471901824914,..,..,..
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,20.5635966100499,19.3763875646503,23.3550743920201,32.2712589183875,..,..,..
2019,YR2019,High income,HIC,146.894300811319,81.2788535625361,31.2770503990938,30.4179131139523,..,..,..
2019,YR2019,IBRD only,IBD,108.680890939279,104.686420658517,24.4324993566755,23.8396761087199,..,..,..
2019,YR2019,IDA & IBRD total,IBT,102.782139233011,99.0119510665396,24.0257337830938,24.0787601874804,..,..,..
2019,YR2019,IDA blend,IDB,16.3475543278837,15.6567016561768,15.5609368666438,22.203368526618,..,..,..
2019,YR2019,IDA only,IDX,30.6672091930676,30.2396792248313,21.5310738592497,30.9003399820552,..,..,..
2019,YR2019,IDA total,IDA,24.1085847155902,23.42344202256,18.9962339988006,27.1579592163417,..,..,..
2019,YR2019,Late-demographic dividend,LTE,129.430448688499,127.798353024545,28.1189202760826,26.0228468248076,..,..,..
2019,YR2019,Latin America & Caribbean,LCN,55.2512676880429,47.1883176524849,24.2967707584519,24.8519311784488,..,..,..
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,50.7195478789029,44.6794834627258,22.9960383183277,23.9432878999357,..,..,..
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,55.2227308021371,47.1493764598746,23.7683597132269,24.5084689232947,..,..,..
2019,YR2019,Least developed countries: UN classification,LDC,29.0522408800263,28.7488258985803,20.6803591425558,28.6326515631346,..,..,..
2019,YR2019,Low & middle income,LMY,104.551858953439,100.946446291976,23.2314625222814,23.3425712912198,..,..,..
2019,YR2019,Low income,LIC,..,..,18.0577121827489,33.0306900979959,..,..,..
2019,YR2019,Lower middle income,LMC,43.8412967211207,42.9639955516425,24.225702097734,28.6391965341088,..,..,..
2019,YR2019,Middle East & North Africa,MEA,..,..,41.2126591067255,36.5390116706442,..,..,..
2019,YR2019,Middle East & North Africa (excluding high income),MNA,29.9401315482988,28.2826510301094,26.9593445956877,32.2603852413226,..,..,..
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,29.6753738700098,28.0011958455982,27.100184827523,31.9992001811604,..,..,..
2019,YR2019,Middle income,MIC,105.373196125634,101.724092823333,23.3136473313996,23.2073603755333,..,..,..
2019,YR2019,North America,NAC,191.241187006314,51.996891917086,13.429087430637,16.0333660564315,..,..,..
2019,YR2019,Not classified,INX,..,..,..,..,..,..,..
2019,YR2019,OECD members,OED,143.941873616273,78.4526137977966,28.0187407442303,27.9448957233092,..,..,..
2019,YR2019,Other small states,OSS,77.155211718735,76.3206883165329,60.5995746543553,52.8381659554988,..,..,..
2019,YR2019,Pacific island small states,PSS,77.5682864660673,55.1084137735217,41.6743659272014,59.1463091526903,..,..,..
2019,YR2019,Post-demographic dividend,PST,151.517358680933,82.2792004041419,28.8744710310298,28.6092994503217,..,..,..
2019,YR2019,Pre-demographic dividend,PRE,13.6394970902333,13.244556667057,22.9792276235551,26.3468081154607,..,..,..
2019,YR2019,Small states,SST,72.7795633338207,70.839791103912,58.7839415681279,53.6025969493696,..,..,..
2019,YR2019,South Asia,SAS,46.4509700591964,46.4174516503088,17.3125847750867,21.4865130828131,..,..,..
2019,YR2019,South Asia (IDA & IBRD),TSA,46.4509700591965,46.4174516503087,17.3125847750867,21.4865130828131,..,..,..
2019,YR2019,Sub-Saharan Africa,SSF,39.7124505968827,25.7346538111505,22.7851135470481,26.4480344373415,..,..,..
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,39.7124505968827,25.725158337389,22.7208766422621,26.3781927828577,..,..,..
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,39.7124505968827,25.7346538111505,22.7851135470481,26.4480344373414,..,..,..
2019,YR2019,Upper middle income,UMC,121.746723354321,117.270470736771,23.071793459759,21.7020920285576,..,..,..
2019,YR2019,World,WLD,130.94506321504,88.7643365864751,28.2890013851573,27.7787052949404,..,..,..
2020,YR2020,Afghanistan,AFG,3.07193594636071,2.97036588832172,..,..,..,..,..
2020,YR2020,Albania,ALB,37.915171271928,35.0843206756335,22.6577896143959,37.1719398177669,..,..,..
2020,YR2020,Algeria,DZA,29.5452462153345,29.5293551418032,17.4698397289401,27.8606711502848,..,..,..
2020,YR2020,American Samoa,ASM,..,..,59.4972067039106,96.5083798882682,..,..,..
2020,YR2020,Andorra,AND,..,..,..,..,..,..,..
2020,YR2020,Angola,AGO,13.7246223259782,12.4261184193726,38.0382741583793,17.3375421074144,..,..,..
2020,YR2020,Antigua and Barbuda,ATG,53.5915526105216,53.5915526105216,42.2829342021997,46.2653563938559,..,..,..
2020,YR2020,Argentina,ARG,..,13.4624609730988,16.6108723998011,13.6089274859868,..,..,..
2020,YR2020,Armenia,ARM,72.1929140858517,69.0649480267999,29.7649869151934,39.7238206244142,..,..,..
2020,YR2020,Aruba,ABW,77.744853525056,77.744853525056,51.6450160196886,64.927779818435,..,..,..
2020,YR2020,Australia,AUS,142.387333097972,142.387333097972,24.0082830210698,20.2251510630871,..,..,..
2020,YR2020,Austria,AUT,92.8746842084379,92.556871874233,51.6128149281413,48.6108163058355,..,..,..
2020,YR2020,Azerbaijan,AZE,26.0320151044626,25.0243544157673,35.6235558660257,36.3943117827554,..,..,..
2020,YR2020,"Bahamas, The",BHS,..,61.6921144895741,24.6437578168249,34.3930043261641,..,..,..
2020,YR2020,Bahrain,BHR,..,..,72.9286071285918,67.2894052902043,..,..,..
2020,YR2020,Bangladesh,BGD,39.161059242521,39.0262779385286,10.4427880616037,15.8286593146113,..,..,..
2020,YR2020,Barbados,BRB,87.826872089147,87.6540980949692,29.741213236868,36.7963097735348,..,..,..
2020,YR2020,Belarus,BLR,32.5082534186921,26.1147728107613,61.0121492642983,57.9217344260324,..,..,..
2020,YR2020,Belgium,BEL,76.7748942320532,74.783929796267,79.4465488572451,77.7337975074996,..,..,..
2020,YR2020,Belize,BLZ,54.2119413269231,54.0711298076923,37.0432692307692,43.3173076923077,..,..,..
2020,YR2020,Benin,BEN,15.5371207615124,15.4928446985846,19.8724704276524,24.9607629492202,..,..,..
2020,YR2020,Bermuda,BMU,..,..,47.1361363420877,22.059744042054,..,..,..
2020,YR2020,Bhutan,BTN,71.3995991742894,71.3868029320891,29.6639651797693,46.2571049554242,..,..,..
2020,YR2020,Bolivia,BOL,..,80.1656952789637,20.2725897857053,25.2306728309622,..,..,..
2020,YR2020,Bosnia and Herzegovina,BIH,57.6585669533002,53.4323635984372,34.1814921420484,47.9297731152414,..,..,..
2020,YR2020,Botswana,BWA,39.7284270675457,39.6340334549183,31.2902836739319,46.3729291421276,..,..,..
2020,YR2020,Brazil,BRA,68.6961548524775,68.6961545896515,16.4535520041337,15.8485265369506,..,..,..
2020,YR2020,British Virgin Islands,VGB,..,..,..,..,..,..,..
2020,YR2020,Brunei Darussalam,BRN,39.6898831720749,38.8174522697113,57.3561114159878,52.9348922424642,..,..,..
2020,YR2020,Bulgaria,BGR,51.4843117137218,51.4260885451378,56.1209007621055,54.16092923613,..,..,..
2020,YR2020,Burkina Faso,BFA,28.340368689919,28.2968304913314,..,..,..,..,..
2020,YR2020,Burundi,BDI,23.6377032101354,23.1538719457735,4.54932000033401,22.2240099992609,..,..,..
2020,YR2020,Cabo Verde,CPV,66.3891078724876,65.8218595849658,23.8430870244925,53.9672851899351,..,..,..
2020,YR2020,Cambodia,KHM,139.597397449664,139.576150324524,61.0418163559817,62.4611925020294,..,..,..
2020,YR2020,Cameroon,CMR,..,..,15.2358435072159,18.5031369912027,..,..,..
2020,YR2020,Canada,CAN,..,..,29.6808453346886,31.9210782008806,..,..,..
2020,YR2020,Cayman Islands,CYM,..,..,59.7194817999116,45.9052079890226,..,..,..
2020,YR2020,Central African Republic,CAF,11.7039071336529,11.4218789775504,15.1724799997493,34.3485400014428,..,..,..
2020,YR2020,Chad,TCD,10.0744986082179,9.99808354324642,26.7161490487759,42.0142110926852,..,..,..
2020,YR2020,Channel Islands,CHI,..,..,..,..,..,..,..
2020,YR2020,Chile,CHL,123.998095620675,88.1773880318116,31.3037695905494,26.8296574423063,..,..,..
2020,YR2020,China,CHN,182.868059385178,182.868059385178,18.5861392390439,16.1681565370617,..,..,..
2020,YR2020,Colombia,COL,54.347328243086,54.3269573085157,13.5321556073614,20.599313249317,..,..,..
2020,YR2020,Comoros,COM,14.9857749486743,14.689598529078,5.67175210840519,28.0581825073439,..,..,..
2020,YR2020,"Congo, Dem. Rep.",COD,7.4504033573486,7.41171210555141,28.6049515263296,29.8868058018726,..,..,..
2020,YR2020,"Congo, Rep.",COG,17.0189202775133,16.910169053106,57.0127050989658,42.4095137873946,..,..,..
2020,YR2020,Costa Rica,CRI,60.1355330868079,59.189438201214,31.9064976578059,28.2333885931474,..,..,..
2020,YR2020,Cote d'Ivoire,CIV,20.5885296865938,20.5618531391372,21.0084986524881,20.100958101622,..,..,..
2020,YR2020,Croatia,HRV,59.4928358644665,59.4820498843013,41.4820145218589,48.5033854890341,..,..,..
2020,YR2020,Cuba,CUB,..,..,8.16845517549743,7.51453163424994,..,..,..
2020,YR2020,Curacao,CUW,..,..,..,..,..,..,..
2020,YR2020,Cyprus,CYP,108.801607972853,108.728531584323,81.388777485457,82.7669616349417,..,..,..
2020,YR2020,Czechia,CZE,53.0682165114095,53.0635923400602,69.9487715380852,63.1995482324718,..,..,..
2020,YR2020,Denmark,DNK,163.724853063757,163.724853063757,54.9296212640352,48.5826383015702,..,..,..
2020,YR2020,Djibouti,DJI,20.9080274045561,20.9080274045561,115.774818188231,107.3489620874,..,..,..
2020,YR2020,Dominica,DMA,53.2435469890846,53.2435469890846,..,..,..,..,..
2020,YR2020,Dominican Republic,DOM,30.511874998269,28.9707230352876,18.2956971595932,25.9979593928743,..,..,..
2020,YR2020,Ecuador,ECU,47.3632302664939,44.678283629864,21.8579265957348,19.5173034802184,..,..,..
2020,YR2020,"Egypt, Arab Rep.",EGY,25.7894742547866,25.7894742547866,12.4727757370868,19.6534798296655,..,..,..
2020,YR2020,El Salvador,SLV,65.3099250582429,57.6425506729621,24.3441657628054,41.7179166693408,..,..,..
2020,YR2020,Equatorial Guinea,GNQ,12.6091918478764,12.5543830370381,43.4867314883318,45.9406385860181,..,..,..
2020,YR2020,Eritrea,ERI,..,..,..,..,..,..,..
2020,YR2020,Estonia,EST,63.3643233409001,63.3534003408413,69.2738629866934,69.1924757132555,..,..,..
2020,YR2020,Eswatini,SWZ,21.7668752349594,21.7034126940091,44.916525846412,41.9679793111403,..,..,..
2020,YR2020,Ethiopia,ETH,..,..,7.12720094276697,16.878912700715,..,..,..
2020,YR2020,Faroe Islands,FRO,..,..,47.7657587292326,49.1438976535409,..,..,..
2020,YR2020,Fiji,FJI,122.081646201094,83.0176240112821,27.5196048991756,44.2171594154861,..,..,..
2020,YR2020,Finland,FIN,101.032608239021,99.8727093993396,35.7875633302246,35.7111049496299,..,..,..
2020,YR2020,France,FRA,125.821164447565,121.467502918239,27.4502276377653,29.4135952484106,..,..,..
2020,YR2020,French Polynesia,PYF,..,..,11.1465817149408,35.5224397851326,..,..,..
2020,YR2020,Gabon,GAB,..,..,47.5047621419628,22.5552344452796,..,..,..
2020,YR2020,"Gambia, The",GMB,8.15222243350758,7.58493247576995,9.62179188685386,37.8785731385365,..,..,..
2020,YR2020,Georgia,GEO,79.8761758729065,76.7842732536601,37.2914948646426,56.5843034270251,..,..,..
2020,YR2020,Germany,DEU,84.9239890410315,84.0251304534229,43.0131290321633,37.3851760276969,..,..,..
2020,YR2020,Ghana,GHA,13.058528858537,12.0864909654416,20.7210460971807,17.7958155638823,..,..,..
2020,YR2020,Gibraltar,GIB,..,..,..,..,..,..,..
2020,YR2020,Greece,GRC,82.3193037143931,82.0732423854387,31.9884491678224,39.6823957653075,..,..,..
2020,YR2020,Greenland,GRL,..,..,35.9517470139374,46.7481791092138,..,..,..
2020,YR2020,Grenada,GRD,59.3971695400769,59.3971695400769,..,..,..,..,..
2020,YR2020,Guam,GUM,..,..,6.3030920829086,57.4753652735304,..,..,..
2020,YR2020,Guatemala,GTM,35.8527044639032,35.2205589050896,16.3445130546925,24.7985149483132,..,..,..
2020,YR2020,Guinea,GIN,9.9600737587977,9.69742465175131,46.6744988629012,68.3628951139091,..,..,..
2020,YR2020,Guinea-Bissau,GNB,16.2079487780609,15.6669093556607,14.3870438781701,29.248796493144,..,..,..
2020,YR2020,Guyana,GUY,39.1757180392318,27.187023216671,..,..,..,..,..
2020,YR2020,Haiti,HTI,8.6093359695149,8.20673256900461,7.00336131905072,27.4538405894992,..,..,..
2020,YR2020,Honduras,HND,69.8938866902025,67.1664775763996,35.0945890759895,50.524829034906,..,..,..
2020,YR2020,"Hong Kong SAR, China",HKG,258.902841699638,258.902841699638,176.304482446886,174.375222597563,..,..,..
2020,YR2020,Hungary,HUN,37.9267125008578,37.6137942094504,78.7060333455852,76.7777816531528,..,..,..
2020,YR2020,Iceland,ISL,100.608122161022,100.608122161022,33.2301547538222,34.7890694356143,..,..,..
2020,YR2020,India,IND,54.5717219482067,54.5717219482067,18.705247356868,19.0988780045256,..,..,..
2020,YR2020,Indonesia,IDN,38.6795390891453,33.1489580491511,17.3311682848923,15.6410071153504,..,..,..
2020,YR2020,"Iran, Islamic Rep.",IRN,..,..,19.4246089315583,24.3855556612928,..,..,..
2020,YR2020,Iraq,IRQ,13.3148576526057,13.3148576526057,27.7502773014436,29.9920388670919,..,..,..
2020,YR2020,Ireland,IRL,33.1115741363631,33.1115741363631,133.337202322551,114.428561007685,..,..,..
2020,YR2020,Isle of Man,IMN,..,..,..,..,..,..,..
2020,YR2020,Israel,ISR,67.5511766724259,67.5454375324123,27.6756854779656,23.2076915737833,..,..,..
2020,YR2020,Italy,ITA,83.1002686963594,81.5115460085698,29.4361735220632,25.8368487939247,..,..,..
2020,YR2020,Jamaica,JAM,56.8622941214681,56.7411550527254,24.0851387579108,41.7746274739086,..,..,..
2020,YR2020,Japan,JPN,193.747319519242,119.019522803935,15.5494225001595,15.8185464782378,..,..,..
2020,YR2020,Jordan,JOR,83.3663440888821,83.291584234956,..,..,..,..,..
2020,YR2020,Kazakhstan,KAZ,25.6352310952022,22.0196411661582,30.5289067989681,26.4975355671251,..,..,..
2020,YR2020,Kenya,KEN,32.1498074208935,32.1188736363452,9.64039992272566,17.5959494431674,..,..,..
2020,YR2020,Kiribati,KIR,..,..,12.9637209302326,84.5819379844961,..,..,..
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..
2020,YR2020,"Korea, Rep.",KOR,164.13617351072,164.13617351072,36.359590549146,32.6744545418102,..,..,..
2020,YR2020,Kosovo,XKX,51.6243424179382,47.7606107092531,21.6951468795715,53.9128702484287,..,..,..
2020,YR2020,Kuwait,KWT,126.304831406012,126.304831406012,..,..,..,..,..
2020,YR2020,Kyrgyz Republic,KGZ,28.2916307610092,28.1436881941001,31.3070363362618,52.1642756151629,..,..,..
2020,YR2020,Lao PDR,LAO,..,..,..,..,..,..,..
2020,YR2020,Latvia,LVA,33.5049347157172,33.5049347157172,59.8993432537649,58.931720739175,..,..,..
2020,YR2020,Lebanon,LBN,..,..,16.3725868675626,33.7572174204001,..,..,..
2020,YR2020,Lesotho,LSO,21.2708638017826,20.9710155441113,41.8447395616589,92.6053956310889,..,..,..
2020,YR2020,Liberia,LBR,14.0195496499886,13.8178415752215,..,..,..,..,..
2020,YR2020,Libya,LBY,21.8552366593822,21.6467415184536,..,..,..,..,..
2020,YR2020,Liechtenstein,LIE,..,..,..,..,..,..,..
2020,YR2020,Lithuania,LTU,37.3575423854582,37.3575423854582,73.162443899718,63.870721028664,..,..,..
2020,YR2020,Luxembourg,LUX,109.732814043108,109.732814043108,199.619000865177,165.596791540086,..,..,..
2020,YR2020,"Macao SAR, China",MAC,267.933596035379,267.933596035379,61.5298010314702,59.5096337740107,..,..,..
2020,YR2020,Madagascar,MDG,16.4151092014314,16.3319076309391,20.1420748831987,28.8686324818304,..,..,..
2020,YR2020,Malawi,MWI,7.66633532277119,7.44103267162097,..,..,..,..,..
2020,YR2020,Malaysia,MYS,133.863290433386,133.832033546847,61.5992392171098,55.2293468978171,..,..,..
2020,YR2020,Maldives,MDV,52.8748566101947,47.129810763915,49.4270918346685,68.3509799098356,..,..,..
2020,YR2020,Mali,MLI,25.9867283045415,25.9299971824749,30.6566300509484,36.3339442292221,..,..,..
2020,YR2020,Malta,MLT,81.9113254235991,81.8278212174874,178.335327859484,165.02673748026,..,..,..
2020,YR2020,Marshall Islands,MHL,..,..,35.5189258422058,72.8953129705811,..,..,..
2020,YR2020,Mauritania,MRT,..,..,40.6618529763678,53.9940734735715,..,..,..
2020,YR2020,Mauritius,MUS,91.8714853348623,91.8460277815047,39.3741807773587,46.509554253716,..,..,..
2020,YR2020,Mexico,MEX,38.1481987815943,28.6273796623446,39.4927686700181,37.445845004961,..,..,..
2020,YR2020,"Micronesia, Fed. Sts.",FSM,22.0906862745098,22.0906862745098,23.75,65.2941176470588,..,..,..
2020,YR2020,Moldova,MDA,28.6748195514405,23.3017227454259,27.9143362637536,51.3513858554044,..,..,..
2020,YR2020,Monaco,MCO,..,..,..,..,..,..,..
2020,YR2020,Mongolia,MNG,45.7851645280409,45.0398649659038,57.6603497333803,55.1782978958072,..,..,..
2020,YR2020,Montenegro,MNE,59.9695912824227,59.9695696109723,25.9966855513088,61.0093366878564,..,..,..
2020,YR2020,Morocco,MAR,91.0236639305331,66.0992064738174,30.7956567880259,38.0516114364654,..,..,..
2020,YR2020,Mozambique,MOZ,24.0020697875713,23.4973906678782,29.3219974849108,65.7389563906694,..,..,..
2020,YR2020,Myanmar,MMR,27.7345180209743,27.7339899382443,32.6749236078772,32.225733491208,..,..,..
2020,YR2020,Namibia,NAM,72.7676677062061,60.586936721234,33.6778689289756,43.2473734385252,..,..,..
2020,YR2020,Nauru,NRU,..,..,43.5483870967742,91.3978494623656,..,..,..
2020,YR2020,Nepal,NPL,88.4400394660122,88.3402805811536,6.80528982574021,34.1135757695817,..,..,..
2020,YR2020,Netherlands,NLD,102.863294540068,102.863043450969,78.2654765043376,68.1963014575722,..,..,..
2020,YR2020,New Caledonia,NCL,..,..,..,..,..,..,..
2020,YR2020,New Zealand,NZL,159.863589814976,144.202709620342,21.7404170289358,22.2346283500358,..,..,..
2020,YR2020,Nicaragua,NIC,29.9062282366279,27.7846905571391,41.9051665728821,47.0251151253459,..,..,..
2020,YR2020,Niger,NER,11.7006397468989,11.6440183816735,10.2855092327417,25.7763964066285,..,..,..
2020,YR2020,Nigeria,NGA,12.1318506029993,11.2280686297033,8.11831195360427,8.23387544417195,..,..,..
2020,YR2020,North Macedonia,MKD,55.746613878658,53.6768436853097,57.7714758968318,70.4697821845457,..,..,..
2020,YR2020,Northern Mariana Islands,MNP,..,..,14.9184149184149,62.4708624708625,..,..,..
2020,YR2020,Norway,NOR,163.535991564534,138.370452756332,32.2103377797679,33.1436412615645,..,..,..
2020,YR2020,Oman,OMN,76.58948598327,76.5386843558669,47.0559509732967,44.8197494245021,..,..,..
2020,YR2020,Pakistan,PAK,15.0331201291201,14.9326504493872,9.29855904268724,17.4177214167425,..,..,..
2020,YR2020,Palau,PLW,..,..,..,..,..,..,..
2020,YR2020,Panama,PAN,100.106539166071,90.442437165962,..,..,..,..,..
2020,YR2020,Papua New Guinea,PNG,18.8149834167969,15.3622059575471,..,..,..,..,..
2020,YR2020,Paraguay,PRY,50.7131734297599,50.6936584905366,33.2706269850168,29.4895904898304,..,..,..
2020,YR2020,Peru,PER,55.1650762907297,55.1646070189185,22.7111271686538,21.1235557066854,..,..,..
2020,YR2020,Philippines,PHL,52.0356914003601,52.0356880430133,25.2028393102032,32.966720992025,..,..,..
2020,YR2020,Poland,POL,49.7983891666581,49.797319726634,52.9909243041795,47.3332871335243,..,..,..
2020,YR2020,Portugal,PRT,104.34088396643,104.238354956927,37.0467742388261,39.190714226037,..,..,..
2020,YR2020,Puerto Rico,PRI,..,..,60.3479655466984,43.1616518424643,..,..,..
2020,YR2020,Qatar,QAT,138.857842953428,138.419723340927,49.1188782621274,40.9002166251586,..,..,..
2020,YR2020,Romania,ROU,25.7788673102855,25.7788673102855,36.8765645791238,41.1825487998703,..,..,..
2020,YR2020,Russian Federation,RUS,59.5836264990744,59.5822951547538,25.5221855113549,20.4447226915578,..,..,..
2020,YR2020,Rwanda,RWA,25.0546683371314,24.9218856488637,19.3287193474461,35.8671628092715,..,..,..
2020,YR2020,Samoa,WSM,87.0103951550479,49.6124682478215,29.1959598665689,48.2876401292505,..,..,..
2020,YR2020,San Marino,SMR,..,..,164.478694503619,140.424473235515,..,..,..
2020,YR2020,Sao Tome and Principe,STP,19.835942918591,18.7880872727766,..,..,..,..,..
2020,YR2020,Saudi Arabia,SAU,..,..,24.9019693396647,24.8115017846861,..,..,..
2020,YR2020,Senegal,SEN,29.306753974363,29.2744602823629,20.7005528555706,39.346318758136,..,..,..
2020,YR2020,Serbia,SRB,45.4991261584804,45.4430963122689,48.219036497617,56.499978399219,..,..,..
2020,YR2020,Seychelles,SYC,..,47.4352157234707,77.7355929669645,101.556776070119,..,..,..
2020,YR2020,Sierra Leone,SLE,0.00595902194019243,0.00588163127806838,15.0910699945656,36.4668677546578,..,..,..
2020,YR2020,Singapore,SGP,129.477760358417,129.477760358417,181.988603078234,150.785223444906,..,..,..
2020,YR2020,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..
