Time,Time Code,Country Name,Country Code,"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],"Air transport, passengers carried [IS.AIR.PSGR]"
2018,YR2018,IDA blend,IDB,..,..,28749421.0575388
2018,YR2018,IDA only,IDX,..,..,47888996.1151822
2018,YR2018,IDA total,IDA,..,..,76638417.172721
2018,YR2018,Late-demographic dividend,LTE,10,..,1434010524.15206
2018,YR2018,Latin America & Caribbean,LCN,11,..,293327220.785988
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,9,..,253791824.767079
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,290659005.923914
2018,YR2018,Least developed countries: UN classification,LDC,..,..,38438981.4073573
2018,YR2018,Low & middle income,LMY,9,..,1786513424.29281
2018,YR2018,Low income,LIC,12,..,17823482.4681181
2018,YR2018,Lower middle income,LMC,..,..,385008891.166943
2018,YR2018,Middle East & North Africa,MEA,9,..,264706357.921165
2018,YR2018,Middle East & North Africa (excluding high income),MNA,9,..,67240082.9211654
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,67240082.9211654
2018,YR2018,Middle income,MIC,9,..,1768689941.82469
2018,YR2018,North America,NAC,..,..,980528000
2018,YR2018,Not classified,INX,..,..,..
2018,YR2018,OECD members,OED,10,..,2413352567.63458
2018,YR2018,Other small states,OSS,9,..,53400215.3654103
2018,YR2018,Pacific island small states,PSS,..,..,2681606
2018,YR2018,Post-demographic dividend,PST,9,..,2089907217.41444
2018,YR2018,Pre-demographic dividend,PRE,..,..,28768397.3600062
2018,YR2018,Small states,SST,9,..,62727473.8793987
2018,YR2018,South Asia,SAS,..,..,189594450.62766
2018,YR2018,South Asia (IDA & IBRD),TSA,..,..,189594450.62766
2018,YR2018,Sub-Saharan Africa,SSF,..,..,64951730.3600062
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,..,..,64496529.3600062
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,64951730.3600062
2018,YR2018,Upper middle income,UMC,9,..,1383681050.65775
2018,YR2018,World,WLD,9,..,4293921426.12931
2019,YR2019,Afghanistan,AFG,9,-1.41949915885925,1066747.35619248
2019,YR2019,Albania,ALB,9,-0.563899636268616,307741
2019,YR2019,Algeria,DZA,10,-0.655895113945007,6752002
2019,YR2019,American Samoa,ASM,..,1.78070986270905,..
2019,YR2019,Andorra,AND,10,1.17659223079681,..
2019,YR2019,Angola,AGO,6,-1.05841791629791,1436959
2019,YR2019,Antigua and Barbuda,ATG,11,0.239498108625412,526333.995080553
2019,YR2019,Argentina,ARG,14,-0.106940247118473,19461377
2019,YR2019,Armenia,ARM,12,-0.226975172758102,193668
2019,YR2019,Aruba,ABW,13,1.17470288276672,..
2019,YR2019,Australia,AUS,10,1.78817307949066,76850596.719
2019,YR2019,Austria,AUT,13,1.521409034729,46476602
2019,YR2019,Azerbaijan,AZE,10,-0.849424362182617,2585280
2019,YR2019,"Bahamas, The",BHS,12,1.10244631767273,1856546
2019,YR2019,Bahrain,BHR,9,-0.0380972623825073,6440562
2019,YR2019,Bangladesh,BGD,5,-1.01699352264404,6260241
2019,YR2019,Barbados,BRB,11,1.15944015979767,..
2019,YR2019,Belarus,BLR,9,0.00728573789820075,3208254
2019,YR2019,Belgium,BEL,12,1.44899594783783,14279187
2019,YR2019,Belize,BLZ,8,-0.191070929169655,1278187.556
2019,YR2019,Benin,BEN,6,-0.330108225345612,..
2019,YR2019,Bermuda,BMU,13,1.17659223079681,..
2019,YR2019,Bhutan,BTN,..,1.57226634025574,276092
2019,YR2019,Bolivia,BOL,14,-0.780918836593628,4066959
2019,YR2019,Bosnia and Herzegovina,BIH,9,-0.646842896938324,5375
2019,YR2019,Botswana,BWA,..,0.68628865480423,254439
2019,YR2019,Brazil,BRA,14,-0.407679289579391,102917546
2019,YR2019,British Virgin Islands,VGB,12,..,..
2019,YR2019,Brunei Darussalam,BRN,9,0.768578290939331,1421313
2019,YR2019,Bulgaria,BGR,11,-0.180789098143578,832828
2019,YR2019,Burkina Faso,BFA,10,-0.220120951533318,185841
2019,YR2019,Burundi,BDI,..,-1.49680662155151,..
2019,YR2019,Cabo Verde,CPV,10,0.851036787033081,675482
2019,YR2019,Cambodia,KHM,..,-1.32316565513611,1429503.73046387
2019,YR2019,Cameroon,CMR,6,-1.21871328353882,83882
2019,YR2019,Canada,CAN,10,1.72997653484344,93352000
2019,YR2019,Cayman Islands,CYM,12,0.428329825401306,..
2019,YR2019,Central African Republic,CAF,10,-1.23396146297455,..
2019,YR2019,Chad,TCD,10,-1.41705894470215,..
2019,YR2019,Channel Islands,CHI,..,..,..
2019,YR2019,Chile,CHL,12,0.979157269001007,21197759
2019,YR2019,China,CHN,9,-0.312405079603195,659629070
2019,YR2019,Colombia,COL,12,-0.283157199621201,37031843
2019,YR2019,Comoros,COM,6,-1.05786526203156,..
2019,YR2019,"Congo, Dem. Rep.",COD,6,-1.55517840385437,550457.892628576
2019,YR2019,"Congo, Rep.",COG,10,-1.43592858314514,541787.136860717
2019,YR2019,Costa Rica,CRI,13,0.627239465713501,2033146
2019,YR2019,Cote d'Ivoire,CIV,10,-0.564522325992584,748540
2019,YR2019,Croatia,HRV,8,0.0527426823973656,2108591
2019,YR2019,Cuba,CUB,9,0.0146971046924591,457130
2019,YR2019,Curacao,CUW,14,..,..
2019,YR2019,Cyprus,CYP,10,0.599219381809235,395436
2019,YR2019,Czechia,CZE,10,0.533790946006775,5446163.2
2019,YR2019,Denmark,DNK,10,2.12161731719971,..
2019,YR2019,Djibouti,DJI,10,-0.880212485790253,..
2019,YR2019,Dominica,DMA,12,0.521641075611115,..
2019,YR2019,Dominican Republic,DOM,15,-0.838781177997589,113752
2019,YR2019,Ecuador,ECU,15,-0.509074687957764,4827978
2019,YR2019,"Egypt, Arab Rep.",EGY,12,-0.65516608953476,13206889.61
2019,YR2019,El Salvador,SLV,15,-0.537628948688507,2609917
2019,YR2019,Equatorial Guinea,GNQ,6,-1.56337535381317,425475
2019,YR2019,Eritrea,ERI,8,-1.4070611000061,101357.3758656
2019,YR2019,Estonia,EST,9,1.52543818950653,857
2019,YR2019,Eswatini,SWZ,7,-0.328445315361023,52744
2019,YR2019,Ethiopia,ETH,8,-0.435477554798126,12631216
2019,YR2019,Faroe Islands,FRO,9,..,..
2019,YR2019,Fiji,FJI,..,0.688096284866333,1700293
2019,YR2019,Finland,FIN,10,2.11400508880615,14610547
2019,YR2019,France,FRA,10,1.24832808971405,71289277
2019,YR2019,French Polynesia,PYF,..,..,..
2019,YR2019,Gabon,GAB,10,-0.888111412525177,..
2019,YR2019,"Gambia, The",GMB,9,-0.40828874707222,109542.145080475
2019,YR2019,Georgia,GEO,9,0.716376483440399,509913
2019,YR2019,Germany,DEU,13,1.86536622047424,109633750.727
2019,YR2019,Ghana,GHA,11,-0.108893923461437,597343
2019,YR2019,Gibraltar,GIB,10,..,..
2019,YR2019,Greece,GRC,10,0.0140720242634416,16124738.33
2019,YR2019,Greenland,GRL,10,1.11222970485687,..
2019,YR2019,Grenada,GRD,12,0.337976843118668,..
2019,YR2019,Guam,GUM,0,1.17659223079681,..
2019,YR2019,Guatemala,GTM,16,-0.915391564369202,107350
2019,YR2019,Guinea,GIN,6,-0.91590142250061,..
2019,YR2019,Guinea-Bissau,GNB,9,-1.49794888496399,..
2019,YR2019,Guyana,GUY,6,-0.142822340130806,28697
2019,YR2019,Haiti,HTI,6,-1.3468052148819,..
2019,YR2019,Honduras,HND,12,-0.875686287879944,321243
2019,YR2019,"Hong Kong SAR, China",HKG,9,1.65278232097626,46469864
2019,YR2019,Hungary,HUN,13,0.0311542917042971,39803373
2019,YR2019,Iceland,ISL,10,1.67087435722351,4656017
2019,YR2019,India,IND,8,-0.302205294370651,167499116
2019,YR2019,Indonesia,IDN,9,-0.473180323839188,91323153
2019,YR2019,"Iran, Islamic Rep.",IRN,9,-1.07132577896118,21641449.393
2019,YR2019,Iraq,IRQ,6,-1.38980269432068,5434292
2019,YR2019,Ireland,IRL,..,1.45883345603943,170161848
2019,YR2019,Isle of Man,IMN,..,..,..
2019,YR2019,Israel,ISR,15,0.774113774299622,7068458
2019,YR2019,Italy,ITA,12,0.234261184930801,27760301
2019,YR2019,Jamaica,JAM,6,-0.113833971321583,..
2019,YR2019,Japan,JPN,9,1.43116724491119,130233352
2019,YR2019,Jordan,JOR,10,0.0804249122738838,3478444
2019,YR2019,Kazakhstan,KAZ,9,-0.285695314407349,7656866
2019,YR2019,Kenya,KEN,12,-0.807418882846832,6417534.056
2019,YR2019,Kiribati,KIR,9,0.367132216691971,65846.852
2019,YR2019,"Korea, Dem. People's Rep.",PRK,12,-1.609050989151,109095
2019,YR2019,"Korea, Rep.",KOR,9,0.705077528953552,92434079
2019,YR2019,Kosovo,XKX,..,-0.541139304637909,..
2019,YR2019,Kuwait,KWT,9,-0.159434482455254,7385299
2019,YR2019,Kyrgyz Republic,KGZ,10,-0.959891974925995,867935
2019,YR2019,Lao PDR,LAO,9,-1.07636892795563,979307
2019,YR2019,Latvia,LVA,11,0.480807155370712,4976410
2019,YR2019,Lebanon,LBN,10,-1.1687958240509,3164358
2019,YR2019,Lesotho,LSO,7,-0.12368880212307,..
2019,YR2019,Liberia,LBR,6,-0.919094324111938,..
2019,YR2019,Libya,LBY,9,-1.57501518726349,1367458
2019,YR2019,Liechtenstein,LIE,9,1.92107594013214,..
2019,YR2019,Lithuania,LTU,11,0.666612505912781,40944
2019,YR2019,Luxembourg,LUX,12,2.07251167297363,2114417
2019,YR2019,"Macao SAR, China",MAC,10,0.665671944618225,3659911
2019,YR2019,Madagascar,MDG,5,-1.05220568180084,544458
2019,YR2019,Malawi,MWI,8,-0.785404324531555,7117
2019,YR2019,Malaysia,MYS,6,0.233307585120201,63623130
2019,YR2019,Maldives,MDV,7,-0.263243585824966,1221786.67512409
2019,YR2019,Mali,MLI,9,-0.705255508422852,..
2019,YR2019,Malta,MLT,11,0.210038229823112,2382607.8
2019,YR2019,Marshall Islands,MHL,13,0.367132216691971,21500
2019,YR2019,Mauritania,MRT,9,-0.865797400474548,386621
2019,YR2019,Mauritius,MUS,11,0.209806874394417,1726868
2019,YR2019,Mexico,MEX,14,-0.917184710502625,69937838
2019,YR2019,"Micronesia, Fed. Sts.",FSM,8,0.709070801734924,..
2019,YR2019,Moldova,MDA,13,-0.644489228725433,1408166
2019,YR2019,Monaco,MCO,11,1.78070986270905,316
2019,YR2019,Mongolia,MNG,12,-0.455313384532928,744413
2019,YR2019,Montenegro,MNE,9,-0.0298482794314623,597380
2019,YR2019,Morocco,MAR,9,-0.335644423961639,9380951
2019,YR2019,Mozambique,MOZ,..,-0.858943164348602,587364
2019,YR2019,Myanmar,MMR,5,-0.645230770111084,3701663.849
2019,YR2019,Namibia,NAM,7,0.327528208494186,212578
2019,YR2019,Nauru,NRU,14,0.529517710208893,50668
2019,YR2019,Nepal,NPL,9,-0.691047370433807,1659671
2019,YR2019,Netherlands,NLD,13,1.86780214309692,46358457.951
2019,YR2019,New Caledonia,NCL,0,..,..
2019,YR2019,New Zealand,NZL,10,2.13102984428406,17763604.459
2019,YR2019,Nicaragua,NIC,7,-1.03205943107605,..
2019,YR2019,Niger,NER,..,-0.570193111896515,..
2019,YR2019,Nigeria,NGA,9,-1.11513042449951,6539048.35309011
2019,YR2019,North Macedonia,MKD,13,-0.456622540950775,..
2019,YR2019,Northern Mariana Islands,MNP,..,..,..
2019,YR2019,Norway,NOR,10,2.03383588790894,..
2019,YR2019,Oman,OMN,10,0.421542644500732,11239996
2019,YR2019,Pakistan,PAK,12,-0.879330098628998,7420378.249
2019,YR2019,Palau,PLW,12,0.529517710208893,..
2019,YR2019,Panama,PAN,11,-0.643557012081146,12497758
2019,YR2019,Papua New Guinea,PNG,..,-1.00233256816864,2029701
2019,YR2019,Paraguay,PRY,13,-0.893414497375488,632389
2019,YR2019,Peru,PER,14,-0.509206771850586,18820572
2019,YR2019,Philippines,PHL,13,-0.605999052524567,47776892
2019,YR2019,Poland,POL,10,0.610989212989807,10225516
2019,YR2019,Portugal,PRT,12,0.745713293552399,22047878.978
2019,YR2019,Puerto Rico,PRI,13,-0.0226697735488415,..
2019,YR2019,Qatar,QAT,9,0.817250907421112,32953297
2019,YR2019,Romania,ROU,10,-0.236526757478714,5630289
2019,YR2019,Russian Federation,RUS,11,-0.821954846382141,108857906
2019,YR2019,Rwanda,RWA,6,0.521026968955994,1561562.21422701
2019,YR2019,Samoa,WSM,8,0.648035407066345,74867
2019,YR2019,San Marino,SMR,10,1.17659223079681,..
2019,YR2019,Sao Tome and Principe,STP,6,0.13326607644558,41933
2019,YR2019,Saudi Arabia,SAU,9,0.246477007865906,46181487
2019,YR2019,Senegal,SEN,11,-0.00381421996280551,457722
2019,YR2019,Serbia,SRB,8,-0.449989259243011,2469081
2019,YR2019,Seychelles,SYC,10,1.17598176002502,414088
2019,YR2019,Sierra Leone,SLE,9,-0.471661597490311,..
2019,YR2019,Singapore,SGP,6,2.12010598182678,43050722
2019,YR2019,Sint Maarten (Dutch part),SXM,14,..,..
2019,YR2019,Slovak Republic,SVK,10,0.188275024294853,..
2019,YR2019,Slovenia,SVN,9,0.888942241668701,869640.1
2019,YR2019,Solomon Islands,SLB,..,-0.0503519363701344,229670.648
2019,YR2019,Somalia,SOM,..,-1.72378432750702,34065.5568461863
2019,YR2019,South Africa,ZAF,9,-0.0310517251491547,26211258
2019,YR2019,South Sudan,SSD,8,-1.79988598823547,..
2019,YR2019,Spain,ESP,10,0.666526734828949,88237165.272
2019,YR2019,Sri Lanka,LKA,11,-0.303825676441193,5582446
2019,YR2019,St. Kitts and Nevis,KNA,12,0.345875948667526,..
2019,YR2019,St. Lucia,LCA,10,0.557111740112305,..
2019,YR2019,St. Martin (French part),MAF,..,..,..
2019,YR2019,St. Vincent and the Grenadines,VCT,12,0.760439336299896,..
2019,YR2019,Sudan,SDN,8,-1.40784466266632,530001
2019,YR2019,Suriname,SUR,6,-0.419854432344437,236601
2019,YR2019,Sweden,SWE,10,2.09203410148621,50957868.602
2019,YR2019,Switzerland,CHE,11,1.94505643844604,30339654
2019,YR2019,Syrian Arab Republic,SYR,9,-1.70775437355042,18456.6450466215
2019,YR2019,Tajikistan,TJK,9,-1.34555351734161,539094.616
2019,YR2019,Tanzania,TZA,7,-0.423007667064667,1498093
2019,YR2019,Thailand,THA,9,-0.471759527921677,76344410
2019,YR2019,Timor-Leste,TLS,9,-0.400570154190063,..
2019,YR2019,Togo,TGO,10,-0.747289180755615,633629
2019,YR2019,Tonga,TON,15,-0.329820722341537,..
2019,YR2019,Trinidad and Tobago,TTO,7,-0.256702780723572,2583595
2019,YR2019,Tunisia,TUN,9,-0.140877202153206,4335325
2019,YR2019,Turkiye,TUR,12,-0.325625747442245,111131475
2019,YR2019,Turkmenistan,TKM,12,-1.39357078075409,2081424.32
2019,YR2019,Turks and Caicos Islands,TCA,13,..,..
2019,YR2019,Tuvalu,TUV,8,0.386845588684082,..
2019,YR2019,Uganda,UGA,7,-1.17657923698425,19822.5
2019,YR2019,Ukraine,UKR,11,-0.800242602825165,7604522.332
2019,YR2019,United Arab Emirates,ARE,12,1.07211112976074,93995208.09
2019,YR2019,United Kingdom,GBR,11,1.74877238273621,142392528
2019,YR2019,United States,USA,12,1.18073284626007,926737000
2019,YR2019,Uruguay,URY,14,1.19540309906006,..
2019,YR2019,Uzbekistan,UZB,12,-1.04689145088196,3685192
2019,YR2019,Vanuatu,VUT,..,-0.284158378839493,466865.053133403
2019,YR2019,"Venezuela, RB",VEN,17,-1.52759885787964,1516839
2019,YR2019,Viet Nam,VNM,10,-0.545818030834198,53227026
2019,YR2019,Virgin Islands (U.S.),VIR,..,0.572474777698517,..
2019,YR2019,West Bank and Gaza,PSE,10,-0.35441330075264,..
2019,YR2019,"Yemen, Rep.",YEM,9,-1.71263325214386,..
2019,YR2019,Zambia,ZMB,7,-0.673917531967163,17505.6896363636
2019,YR2019,Zimbabwe,ZWE,7,-1.27119028568268,..
2019,YR2019,Africa Eastern and Southern,AFE,..,..,54851421.2852037
2019,YR2019,Africa Western and Central,AFW,..,..,11384912.6350313
2019,YR2019,Arab World,ARB,9,..,246284712.901893
2019,YR2019,Caribbean small states,CSS,..,..,..
2019,YR2019,Central Europe and the Baltics,CEB,..,..,69934611.3
2019,YR2019,Early-demographic dividend,EAR,9,..,734632530.410995
2019,YR2019,East Asia & Pacific,EAS,9.5,..,1415410517.3106
2019,YR2019,East Asia & Pacific (excluding high income),EAP,12,..,1003476407.1326
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,1003417980.1326
2019,YR2019,Euro area,EMU,..,..,637760065.158
2019,YR2019,Europe & Central Asia,ECS,..,..,1181479874.428
2019,YR2019,Europe & Central Asia (excluding high income),ECA,..,..,254542101.268
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,272506497.268
2019,YR2019,European Union,EUU,..,..,752764693.96
2019,YR2019,Fragile and conflict affected situations,FCS,9,..,48048008.9975303
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,..,..,27353506.8673374
2019,YR2019,High income,HIC,9,..,2605712575.22308
2019,YR2019,IBRD only,IBD,9,..,1829525472.20608
2019,YR2019,IDA & IBRD total,IBT,9,..,1904674595.80028
2019,YR2019,IDA blend,IDB,..,..,29093297.7949508
2019,YR2019,IDA only,IDX,..,..,46055825.7992447
2019,YR2019,IDA total,IDA,..,..,75149123.5941955
2019,YR2019,Late-demographic dividend,LTE,10,..,1516126027.09
2019,YR2019,Latin America & Caribbean,LCN,11,..,305061356.551081
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,9,..,264853828.556
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,302747680.551081
2019,YR2019,Least developed countries: UN classification,LDC,..,..,37004010.8099406
2019,YR2019,Low & middle income,LMY,9,..,1848460686.8052
2019,YR2019,Low income,LIC,12,..,18690732.6858869
2019,YR2019,Lower middle income,LMC,..,..,397963259.568184
2019,YR2019,Middle East & North Africa,MEA,9,..,276426540.538047
2019,YR2019,Middle East & North Africa (excluding high income),MNA,9,..,68779625.6480466
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,9,..,68779625.6480466
2019,YR2019,Middle income,MIC,9,..,1829769954.11931
2019,YR2019,North America,NAC,..,..,1020089000
2019,YR2019,Not classified,INX,..,..,..
2019,YR2019,OECD members,OED,10,..,2504574292.338
2019,YR2019,Other small states,OSS,9,..,54258497.6202046
2019,YR2019,Pacific island small states,PSS,..,..,2609710.5531334
2019,YR2019,Post-demographic dividend,PST,9,..,2176459264.46508
2019,YR2019,Pre-demographic dividend,PRE,..,..,28357862.0622005
2019,YR2019,Small states,SST,9,..,63378168.7244185
2019,YR2019,South Asia,SAS,..,..,190986478.280317
2019,YR2019,South Asia (IDA & IBRD),TSA,..,..,190986478.280317
2019,YR2019,Sub-Saharan Africa,SSF,..,..,66236333.920235
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,..,..,65822245.920235
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,66236333.920235
2019,YR2019,Upper middle income,UMC,9,..,1431806694.55112
2019,YR2019,World,WLD,9,..,4455690101.02828
2020,YR2020,Afghanistan,AFG,9,-1.49369978904724,449041.025
2020,YR2020,Albania,ALB,9,-0.572924494743347,124714
2020,YR2020,Algeria,DZA,10,-0.66646021604538,1460077
2020,YR2020,American Samoa,ASM,..,1.26600527763367,..
2020,YR2020,Andorra,AND,10,1.26600527763367,..
2020,YR2020,Angola,AGO,6,-0.938672542572021,356695
2020,YR2020,Antigua and Barbuda,ATG,11,0.238533273339272,356
2020,YR2020,Argentina,ARG,14,-0.16378065943718,3680874
2020,YR2020,Armenia,ARM,12,-0.00343869999051094,54940
2020,YR2020,Aruba,ABW,13,1.19939172267914,..
2020,YR2020,Australia,AUS,10,1.63295590877533,23346254
2020,YR2020,Austria,AUT,13,1.47778916358948,13285414
2020,YR2020,Azerbaijan,AZE,10,-1.07708406448364,545265
2020,YR2020,"Bahamas, The",BHS,12,1.10620594024658,1272798.762
2020,YR2020,Bahrain,BHR,9,-0.0935939401388168,1451359
2020,YR2020,Bangladesh,BGD,5,-1.00367724895477,2984121.694
2020,YR2020,Barbados,BRB,11,1.19406688213348,..
2020,YR2020,Belarus,BLR,9,-0.133964225649834,1227674
2020,YR2020,Belgium,BEL,12,1.44595634937286,3520849.848
2020,YR2020,Belize,BLZ,8,-0.193349361419678,971426.138
2020,YR2020,Benin,BEN,6,-0.040327787399292,..
2020,YR2020,Bermuda,BMU,13,1.26600527763367,..
2020,YR2020,Bhutan,BTN,..,1.61823654174805,48825
2020,YR2020,Bolivia,BOL,14,-0.844050765037537,2627202.201
2020,YR2020,Bosnia and Herzegovina,BIH,9,-0.642686784267426,1593
2020,YR2020,Botswana,BWA,..,0.611279487609863,..
2020,YR2020,Brazil,BRA,14,-0.428935021162033,45405756
2020,YR2020,British Virgin Islands,VGB,12,..,..
2020,YR2020,Brunei Darussalam,BRN,9,1.24822545051575,280622
2020,YR2020,Bulgaria,BGR,11,-0.322116583585739,443067
2020,YR2020,Burkina Faso,BFA,10,-0.122583754360676,70228
2020,YR2020,Burundi,BDI,..,-1.56294918060303,..
2020,YR2020,Cabo Verde,CPV,10,0.845997393131256,226645.666
2020,YR2020,Cambodia,KHM,..,-1.27112245559692,609564.382
2020,YR2020,Cameroon,CMR,6,-1.14034998416901,40884
2020,YR2020,Canada,CAN,10,1.5655562877655,27620000
2020,YR2020,Cayman Islands,CYM,12,0.439358830451965,..
2020,YR2020,Central African Republic,CAF,10,-1.2947770357132,..
2020,YR2020,Chad,TCD,10,-1.42478811740875,..
2020,YR2020,Channel Islands,CHI,..,..,..
2020,YR2020,Chile,CHL,12,1.10673403739929,8019753
2020,YR2020,China,CHN,9,-0.0709566846489906,417255845
2020,YR2020,Colombia,COL,12,-0.251915633678436,12273939.724
2020,YR2020,Comoros,COM,6,-1.20799458026886,..
2020,YR2020,"Congo, Dem. Rep.",COD,6,-1.59226739406586,277588.159
2020,YR2020,"Congo, Rep.",COG,10,-1.46041822433472,79620
2020,YR2020,Costa Rica,CRI,13,0.661663234233856,455830.6
2020,YR2020,Cote d'Ivoire,CIV,10,-0.55229663848877,322841
2020,YR2020,Croatia,HRV,8,0.177089244127274,608458
2020,YR2020,Cuba,CUB,9,-0.154578611254692,99838
2020,YR2020,Curacao,CUW,14,..,..
2020,YR2020,Cyprus,CYP,10,0.349622398614883,104559
2020,YR2020,Czechia,CZE,10,0.555802822113037,929888.181
2020,YR2020,Denmark,DNK,10,2.23646879196167,..
2020,YR2020,Djibouti,DJI,10,-0.752702355384827,..
2020,YR2020,Dominica,DMA,12,0.557267367839813,..
2020,YR2020,Dominican Republic,DOM,15,-0.751166820526123,31391
2020,YR2020,Ecuador,ECU,15,-0.503777742385864,1146368.544
2020,YR2020,"Egypt, Arab Rep.",EGY,12,-0.810555279254913,4638192.256
2020,YR2020,El Salvador,SLV,15,-0.577217638492584,805271.999
2020,YR2020,Equatorial Guinea,GNQ,6,-1.53900897502899,138898
2020,YR2020,Eritrea,ERI,8,-1.33987975120544,45104.031
2020,YR2020,Estonia,EST,9,1.58086550235748,..
2020,YR2020,Eswatini,SWZ,7,-0.296206951141357,10647
2020,YR2020,Ethiopia,ETH,8,-0.390404462814331,4940183
2020,YR2020,Faroe Islands,FRO,9,..,..
2020,YR2020,Fiji,FJI,..,0.61318838596344,409104
2020,YR2020,Finland,FIN,10,2.17063069343567,3500299
2020,YR2020,France,FRA,13,1.12234926223755,24956343
2020,YR2020,French Polynesia,PYF,..,..,..
2020,YR2020,Gabon,GAB,10,-0.887642741203308,..
2020,YR2020,"Gambia, The",GMB,9,-0.425882965326309,..
2020,YR2020,Georgia,GEO,9,0.600856006145477,72906
2020,YR2020,Germany,DEU,13,1.82571387290955,25758450
2020,YR2020,Ghana,GHA,11,-0.127230331301689,321437
2020,YR2020,Gibraltar,GIB,10,..,..
2020,YR2020,Greece,GRC,10,0.0320753939449787,5647917
2020,YR2020,Greenland,GRL,10,1.01000881195068,..
2020,YR2020,Grenada,GRD,12,0.357017993927002,..
2020,YR2020,Guam,GUM,0,1.26600527763367,..
2020,YR2020,Guatemala,GTM,16,-1.13400268554688,25217.454
2020,YR2020,Guinea,GIN,6,-0.974657475948334,..
2020,YR2020,Guinea-Bissau,GNB,9,-1.3631352186203,..
2020,YR2020,Guyana,GUY,6,-0.173361897468567,17990
2020,YR2020,Haiti,HTI,6,-1.3464127779007,23119
2020,YR2020,Honduras,HND,12,-0.988052368164063,..
2020,YR2020,"Hong Kong SAR, China",HKG,9,1.61694467067719,5878548
2020,YR2020,Hungary,HUN,13,0.069760337471962,14597294
2020,YR2020,Iceland,ISL,10,1.667649269104,903927
2020,YR2020,India,IND,8,-0.292916029691696,68959633
2020,YR2020,Indonesia,IDN,9,-0.454076617956162,37523686.817
2020,YR2020,"Iran, Islamic Rep.",IRN,9,-1.11073660850525,12744853.781
2020,YR2020,Iraq,IRQ,6,-1.33412349224091,764661
2020,YR2020,Ireland,IRL,10,1.53513503074646,54582262
2020,YR2020,Isle of Man,IMN,..,..,..
2020,YR2020,Israel,ISR,15,0.536935448646545,1249361
2020,YR2020,Italy,ITA,12,0.509864330291748,7801490
2020,YR2020,Jamaica,JAM,6,-0.0465457551181316,..
2020,YR2020,Japan,JPN,9,1.46393418312073,51131122
2020,YR2020,Jordan,JOR,10,0.0385518856346607,816253
2020,YR2020,Kazakhstan,KAZ,9,-0.377906501293182,5282205
2020,YR2020,Kenya,KEN,12,-0.876583576202393,1865768
2020,YR2020,Kiribati,KIR,9,0.46734556555748,56299.058
2020,YR2020,"Korea, Dem. People's Rep.",PRK,12,-1.70310807228088,3563
2020,YR2020,"Korea, Rep.",KOR,9,0.698436558246613,30033310
2020,YR2020,Kosovo,XKX,..,-0.463044196367264,..
2020,YR2020,Kuwait,KWT,9,-0.0917352288961411,1823594
2020,YR2020,Kyrgyz Republic,KGZ,10,-1.12446999549866,191774
2020,YR2020,Lao PDR,LAO,9,-1.08248507976532,386950
2020,YR2020,Latvia,LVA,11,0.693269371986389,1323070
2020,YR2020,Lebanon,LBN,10,-1.17946791648865,1077762
2020,YR2020,Lesotho,LSO,7,-0.141579404473305,..
2020,YR2020,Liberia,LBR,6,-0.90572464466095,..
2020,YR2020,Libya,LBY,9,-1.58395659923553,715300.42
2020,YR2020,Liechtenstein,LIE,9,1.9594247341156,..
2020,YR2020,Lithuania,LTU,11,0.778642654418945,35027
2020,YR2020,Luxembourg,LUX,12,2.023770570755,753114
2020,YR2020,"Macao SAR, China",MAC,10,0.770509839057922,544411
2020,YR2020,Madagascar,MDG,5,-1.00964295864105,186314.332
2020,YR2020,Malawi,MWI,8,-0.392753958702087,1792.164
2020,YR2020,Malaysia,MYS,6,0.229109853506088,15893988
2020,YR2020,Maldives,MDV,7,-0.339506417512894,292931
2020,YR2020,Mali,MLI,9,-0.80155736207962,..
2020,YR2020,Malta,MLT,11,0.342205673456192,549318.545
2020,YR2020,Marshall Islands,MHL,13,0.46734556555748,25563
2020,YR2020,Mauritania,MRT,9,-0.815018534660339,100904
2020,YR2020,Mauritius,MUS,11,0.441281765699387,407291
2020,YR2020,Mexico,MEX,14,-0.921504735946655,34133108
2020,YR2020,"Micronesia, Fed. Sts.",FSM,8,0.875658690929413,..
2020,YR2020,Moldova,MDA,13,-0.571009993553162,306631.727
2020,YR2020,Monaco,MCO,11,1.26600527763367,..
2020,YR2020,Mongolia,MNG,12,-0.494477480649948,143860
2020,YR2020,Montenegro,MNE,9,-0.0429740846157074,..
